388.125	0.0424
388.25	0.0424
388.375	0.0424
388.5	0.0432
388.625	0.0448
388.75	0.044
388.875	0.0424
389.0	0.0448
389.125	0.0455
389.25	0.0463
389.375	0.0463
389.5	0.0455
389.625	0.0455
389.75	0.0479
389.875	0.0471
390.0	0.0471
390.125	0.0424
390.25	0.0455
390.375	0.044
390.5	0.0424
390.625	0.0455
390.75	0.0463
390.875	0.0448
391.0	0.0471
391.125	0.0471
391.25	0.0455
391.375	0.0463
391.5	0.0448
391.625	0.0463
391.75	0.0471
391.875	0.0448
392.0	0.0463
392.125	0.0424
392.25	0.044
392.375	0.0471
392.5	0.0463
392.625	0.0463
392.75	0.0471
392.875	0.0463
393.0	0.0463
393.125	0.0455
393.25	0.0463
393.375	0.0471
393.5	0.0463
393.625	0.0455
393.75	0.0455
393.875	0.0463
394.0	0.0487
394.125	0.0471
394.25	0.0455
394.375	0.0448
394.5	0.0448
394.625	0.0424
394.75	0.0424
394.875	0.0448
395.0	0.044
395.125	0.0471
395.25	0.0463
395.375	0.044
395.5	0.0448
395.625	0.0448
395.75	0.0455
395.875	0.0471
396.0	0.0471
396.125	0.0455
396.25	0.0471
396.375	0.0463
396.5	0.0471
396.625	0.0448
396.75	0.0448
396.875	0.0432
397.0	0.0471
397.125	0.0432
397.25	0.0424
397.375	0.0424
397.5	0.0424
397.625	0.0424
397.75	0.0448
397.875	0.044
398.0	0.044
398.125	0.044
398.25	0.0471
398.375	0.0455
398.5	0.044
398.625	0.0424
398.75	0.0455
398.875	0.0448
399.0	0.0432
399.125	0.0448
399.25	0.0455
399.375	0.0455
399.5	0.0432
399.625	0.044
399.75	0.0424
399.875	0.0448
400.0	0.044
400.125	0.0432
400.25	0.0424
400.375	0.0416
400.5	0.044
400.625	0.044
400.75	0.0432
400.875	0.0448
401.0	0.0463
401.125	0.0463
401.25	0.044
401.375	0.0455
401.5	0.0455
401.625	0.0463
401.75	0.0471
401.875	0.0463
402.0	0.0432
402.125	0.0424
402.25	0.044
402.375	0.0455
402.5	0.0471
402.625	0.044
402.75	0.0424
402.875	0.0432
403.0	0.0448
403.125	0.0448
403.25	0.0424
403.375	0.0455
403.5	0.0455
403.625	0.0463
403.75	0.0432
403.875	0.044
404.0	0.0448
404.125	0.0448
404.25	0.044
404.375	0.0432
404.5	0.0455
404.625	0.0471
404.75	0.0455
404.875	0.0471
405.0	0.0471
405.125	0.0424
405.25	0.0424
405.375	0.0432
405.5	0.0471
405.625	0.0471
405.75	0.0463
405.875	0.0448
406.0	0.0432
406.125	0.0455
406.25	0.0448
406.375	0.0471
406.5	0.0455
406.625	0.0432
406.75	0.0471
406.875	0.0471
407.0	0.0471
407.125	0.0455
407.25	0.0424
407.375	0.0432
407.5	0.0432
407.625	0.0455
407.75	0.0455
407.875	0.0432
408.0	0.0471
408.125	0.0463
408.25	0.0455
408.375	0.0455
408.5	0.044
408.625	0.0455
408.75	0.0455
408.875	0.0448
409.0	0.0455
409.125	0.0455
409.25	0.0448
409.375	0.0424
409.5	0.0424
409.625	0.0416
409.75	0.0424
409.875	0.0463
410.0	0.0448
410.125	0.044
410.25	0.0424
410.375	0.0424
410.5	0.0424
410.625	0.0424
410.75	0.0463
410.875	0.0471
411.0	0.0448
411.125	0.0455
411.25	0.0455
411.375	0.044
411.5	0.0455
411.625	0.0424
411.75	0.0448
411.875	0.0455
412.0	0.0463
412.125	0.0448
412.25	0.0463
412.375	0.0463
412.5	0.044
412.625	0.0424
412.75	0.0471
412.875	0.0455
413.0	0.0463
413.125	0.0455
413.25	0.044
413.375	0.0455
413.5	0.0455
413.625	0.0455
413.75	0.0448
413.875	0.0424
414.0	0.044
414.125	0.0424
414.25	0.0424
414.375	0.0432
414.5	0.0424
414.625	0.044
414.75	0.0455
414.875	0.0463
415.0	0.0455
415.125	0.0455
415.25	0.0455
415.375	0.0424
415.5	0.0424
415.625	0.0432
415.75	0.0432
415.875	0.0432
416.0	0.044
416.125	0.0424
416.25	0.0455
416.375	0.0448
416.5	0.0455
416.625	0.044
416.75	0.0463
416.875	0.0455
417.0	0.0455
417.125	0.0432
417.25	0.044
417.375	0.0455
417.5	0.044
417.625	0.0424
417.75	0.0424
417.875	0.0424
418.0	0.0455
418.125	0.0455
418.25	0.0432
418.375	0.0455
418.5	0.0424
418.625	0.0432
418.75	0.044
418.875	0.0448
419.0	0.0424
419.125	0.044
419.25	0.0448
419.375	0.0432
419.5	0.0455
419.625	0.044
419.75	0.0463
419.875	0.0463
420.0	0.0448
420.125	0.0448
420.25	0.044
420.375	0.044
420.5	0.0455
420.625	0.0455
420.75	0.0455
420.875	0.0463
421.0	0.0463
421.125	0.0448
421.25	0.0463
421.375	0.0455
421.5	0.0448
421.625	0.0471
421.75	0.0463
421.875	0.0463
422.0	0.0455
422.125	0.0471
422.25	0.0463
422.375	0.0432
422.5	0.0455
422.625	0.0463
422.75	0.0448
422.875	0.0455
423.0	0.0471
423.125	0.044
423.25	0.0463
423.375	0.0455
423.5	0.0455
423.625	0.0455
423.75	0.0463
423.875	0.044
424.0	0.0448
424.125	0.0455
424.25	0.0471
424.375	0.0463
424.5	0.0463
424.625	0.0471
424.75	0.0455
424.875	0.0463
425.0	0.0471
425.125	0.0471
425.25	0.0455
425.375	0.0455
425.5	0.0455
425.625	0.0424
425.75	0.0448
425.875	0.0424
426.0	0.0455
426.125	0.0448
426.25	0.0471
426.375	0.0455
426.5	0.0455
426.625	0.0424
426.75	0.044
426.875	0.044
427.0	0.0471
427.125	0.0455
427.25	0.044
427.375	0.0424
427.5	0.0455
427.625	0.0455
427.75	0.044
427.875	0.0424
428.0	0.0455
428.125	0.0432
428.25	0.0463
428.375	0.0448
428.5	0.0455
428.625	0.0455
428.75	0.0448
428.875	0.0432
429.0	0.0424
429.125	0.0424
429.25	0.0432
429.375	0.0424
429.5	0.0455
429.625	0.0448
429.75	0.0448
429.875	0.0424
430.0	0.0432
430.125	0.0432
430.25	0.0448
430.375	0.0432
430.5	0.044
430.625	0.044
430.75	0.0448
430.875	0.0424
431.0	0.0424
431.125	0.044
431.25	0.0471
431.375	0.044
431.5	0.0432
431.625	0.044
431.75	0.044
431.875	0.044
432.0	0.0448
432.125	0.0455
432.25	0.0424
432.375	0.0455
432.5	0.0471
432.625	0.0455
432.75	0.0471
432.875	0.0471
433.0	0.0471
433.125	0.0471
433.25	0.0471
433.375	0.0471
433.5	0.0463
433.625	0.0448
433.75	0.0471
433.875	0.0432
434.0	0.044
434.125	0.0463
434.25	0.0455
434.375	0.0455
434.5	0.0455
434.625	0.0455
434.75	0.0432
434.875	0.0424
435.0	0.0424
435.125	0.0448
435.25	0.0455
435.375	0.0471
435.5	0.0455
435.625	0.0455
435.75	0.0471
435.875	0.0471
436.0	0.0463
436.125	0.0432
436.25	0.0455
436.375	0.0471
436.5	0.0463
436.625	0.0448
436.75	0.0463
436.875	0.0455
437.0	0.0471
437.125	0.0448
437.25	0.044
437.375	0.0432
437.5	0.0463
437.625	0.0471
437.75	0.044
437.875	0.0448
438.0	0.0424
438.125	0.0471
438.25	0.0448
438.375	0.0424
438.5	0.0424
438.625	0.0455
438.75	0.0432
438.875	0.0455
439.0	0.0432
439.125	0.0448
439.25	0.0463
439.375	0.0471
439.5	0.0471
439.625	0.0479
439.75	0.0511
439.875	0.0526
440.0	0.0534
440.125	0.055
440.25	0.0542
440.375	0.0534
440.5	0.055
440.625	0.0566
440.75	0.0542
440.875	0.055
441.0	0.0558
441.125	0.0558
441.25	0.0503
441.375	0.0487
441.5	0.0479
441.625	0.0479
441.75	0.0463
441.875	0.0455
442.0	0.0463
442.125	0.0432
442.25	0.0424
442.375	0.0432
442.5	0.0432
442.625	0.0455
442.75	0.0448
442.875	0.0463
443.0	0.044
443.125	0.0471
443.25	0.0424
443.375	0.044
443.5	0.0448
443.625	0.0424
443.75	0.044
443.875	0.0448
444.0	0.0463
444.125	0.0455
444.25	0.0463
444.375	0.0463
444.5	0.0424
444.625	0.044
444.75	0.0471
444.875	0.0455
445.0	0.0455
445.125	0.0432
445.25	0.044
445.375	0.0455
445.5	0.0463
445.625	0.0455
445.75	0.0432
445.875	0.0463
446.0	0.0471
446.125	0.044
446.25	0.0448
446.375	0.0448
446.5	0.0448
446.625	0.0448
446.75	0.0463
446.875	0.0463
447.0	0.0471
447.125	0.0463
447.25	0.044
447.375	0.0455
447.5	0.0471
447.625	0.0448
447.75	0.0471
447.875	0.0448
448.0	0.0471
448.125	0.044
448.25	0.0448
448.375	0.0448
448.5	0.0432
448.625	0.0448
448.75	0.0471
448.875	0.0463
449.0	0.0463
449.125	0.0479
449.25	0.044
449.375	0.0448
449.5	0.0463
449.625	0.0463
449.75	0.0455
449.875	0.0463
450.0	0.0455
450.125	0.0432
450.25	0.044
450.375	0.0471
450.5	0.0471
450.625	0.0463
450.75	0.0463
450.875	0.0432
451.0	0.0471
451.125	0.0471
451.25	0.0448
451.375	0.0448
451.5	0.044
451.625	0.044
451.75	0.044
451.875	0.0432
452.0	0.0463
452.125	0.0455
452.25	0.0448
452.375	0.0432
452.5	0.0424
452.625	0.0424
452.75	0.0432
452.875	0.0424
453.0	0.0432
453.125	0.0448
453.25	0.0448
453.375	0.0463
453.5	0.0463
453.625	0.0471
453.75	0.0471
453.875	0.0479
454.0	0.0455
454.125	0.0432
454.25	0.0448
454.375	0.0455
454.5	0.0471
454.625	0.0471
454.75	0.0471
454.875	0.0463
455.0	0.0471
455.125	0.0455
455.25	0.044
455.375	0.044
455.5	0.044
455.625	0.0463
455.75	0.044
455.875	0.0455
456.0	0.044
456.125	0.0471
456.25	0.0479
456.375	0.0455
456.5	0.044
456.625	0.0455
456.75	0.0471
456.875	0.0471
457.0	0.0455
457.125	0.0455
457.25	0.0471
457.375	0.0471
457.5	0.0448
457.625	0.0448
457.75	0.0448
457.875	0.0471
458.0	0.0432
458.125	0.0471
458.25	0.0463
458.375	0.044
458.5	0.0471
458.625	0.0455
458.75	0.044
458.875	0.0471
459.0	0.0471
459.125	0.0455
459.25	0.0455
459.375	0.0463
459.5	0.0471
459.625	0.0455
459.75	0.0455
459.875	0.0471
460.0	0.0463
460.125	0.0448
460.25	0.0455
460.375	0.0448
460.5	0.0463
460.625	0.0463
460.75	0.0471
460.875	0.0455
461.0	0.0471
461.125	0.0471
461.25	0.0471
461.375	0.0448
461.5	0.0463
461.625	0.044
461.75	0.0448
461.875	0.0471
462.0	0.0471
462.125	0.0471
462.25	0.0471
462.375	0.0463
462.5	0.0471
462.625	0.0448
462.75	0.0463
462.875	0.0455
463.0	0.0455
463.125	0.0503
463.25	0.0471
463.375	0.0471
463.5	0.0471
463.625	0.0479
463.75	0.0463
463.875	0.0471
464.0	0.0471
464.125	0.0479
464.25	0.0511
464.375	0.0471
464.5	0.0471
464.625	0.0471
464.75	0.0487
464.875	0.0471
465.0	0.0471
465.125	0.0479
465.25	0.0479
465.375	0.0471
465.5	0.0471
465.625	0.0471
465.75	0.0471
465.875	0.0471
466.0	0.0479
466.125	0.0471
466.25	0.0455
466.375	0.0463
466.5	0.0479
466.625	0.0471
466.75	0.0455
466.875	0.0432
467.0	0.0424
467.125	0.0448
467.25	0.0471
467.375	0.0471
467.5	0.0487
467.625	0.0495
467.75	0.0487
467.875	0.0471
468.0	0.0471
468.125	0.0448
468.25	0.0471
468.375	0.0455
468.5	0.0448
468.625	0.0455
468.75	0.0471
468.875	0.0455
469.0	0.0432
469.125	0.0463
469.25	0.0471
469.375	0.0487
469.5	0.0471
469.625	0.0471
469.75	0.0471
469.875	0.0471
470.0	0.0471
470.125	0.0471
470.25	0.0455
470.375	0.0455
470.5	0.0463
470.625	0.0471
470.75	0.0471
470.875	0.0448
471.0	0.044
471.125	0.0471
471.25	0.0471
471.375	0.0471
471.5	0.0471
471.625	0.0463
471.75	0.0471
471.875	0.0471
472.0	0.044
472.125	0.0448
472.25	0.044
472.375	0.0471
472.5	0.0471
472.625	0.0455
472.75	0.0448
472.875	0.0463
473.0	0.0463
473.125	0.0471
473.25	0.0463
473.375	0.0471
473.5	0.0471
473.625	0.0471
473.75	0.0463
473.875	0.0448
474.0	0.0455
474.125	0.0463
474.25	0.0463
474.375	0.044
474.5	0.044
474.625	0.0424
474.75	0.0471
474.875	0.0471
475.0	0.0471
475.125	0.0455
475.25	0.0471
475.375	0.0471
475.5	0.0479
475.625	0.0455
475.75	0.0455
475.875	0.0471
476.0	0.0479
476.125	0.0487
476.25	0.0495
476.375	0.0471
476.5	0.0448
476.625	0.0463
476.75	0.0495
476.875	0.0487
477.0	0.0487
477.125	0.0471
477.25	0.0463
477.375	0.0424
477.5	0.0448
477.625	0.0455
477.75	0.0448
477.875	0.0463
478.0	0.0471
478.125	0.0471
478.25	0.0471
478.375	0.0463
478.5	0.0455
478.625	0.0463
478.75	0.0463
478.875	0.044
479.0	0.0471
479.125	0.0471
479.25	0.0471
479.375	0.0487
479.5	0.0471
479.625	0.0479
479.75	0.0471
479.875	0.0455
480.0	0.0448
480.125	0.0424
480.25	0.0463
480.375	0.0471
480.5	0.0479
480.625	0.0479
480.75	0.0487
480.875	0.0479
481.0	0.0479
481.125	0.0479
481.25	0.0455
481.375	0.0432
481.5	0.044
481.625	0.0455
481.75	0.0463
481.875	0.044
482.0	0.0471
482.125	0.0471
482.25	0.0471
482.375	0.0471
482.5	0.0455
482.625	0.0471
482.75	0.0455
482.875	0.0463
483.0	0.0463
483.125	0.0471
483.25	0.0463
483.375	0.0448
483.5	0.0463
483.625	0.0455
483.75	0.0471
483.875	0.0471
484.0	0.0455
484.125	0.0432
484.25	0.0448
484.375	0.0471
484.5	0.0487
484.625	0.0471
484.75	0.0487
484.875	0.0471
485.0	0.0487
485.125	0.0471
485.25	0.0448
485.375	0.0471
485.5	0.0463
485.625	0.0455
485.75	0.0463
485.875	0.0495
486.0	0.0479
486.125	0.0479
486.25	0.0479
486.375	0.0463
486.5	0.0479
486.625	0.0471
486.75	0.0463
486.875	0.0471
487.0	0.0471
487.125	0.0463
487.25	0.0471
487.375	0.0503
487.5	0.0471
487.625	0.0479
487.75	0.0471
487.875	0.0455
488.0	0.0471
488.125	0.044
488.25	0.0448
488.375	0.044
488.5	0.0463
488.625	0.0471
488.75	0.0471
488.875	0.0463
489.0	0.0471
489.125	0.0455
489.25	0.0455
489.375	0.0463
489.5	0.0448
489.625	0.0432
489.75	0.0479
489.875	0.0479
490.0	0.0471
490.125	0.0471
490.25	0.0471
490.375	0.0463
490.5	0.0471
490.625	0.0463
490.75	0.0471
490.875	0.0471
491.0	0.0471
491.125	0.0463
491.25	0.0424
491.375	0.0424
491.5	0.0455
491.625	0.044
491.75	0.0455
491.875	0.0471
492.0	0.0463
492.125	0.0448
492.25	0.0471
492.375	0.0455
492.5	0.0455
492.625	0.0463
492.75	0.0463
492.875	0.0471
493.0	0.0471
493.125	0.0463
493.25	0.0463
493.375	0.0471
493.5	0.0471
493.625	0.0455
493.75	0.0479
493.875	0.0487
494.0	0.0503
494.125	0.0503
494.25	0.0503
494.375	0.0503
494.5	0.0526
494.625	0.0534
494.75	0.0542
494.875	0.055
495.0	0.0542
495.125	0.0534
495.25	0.0518
495.375	0.0526
495.5	0.0518
495.625	0.0534
495.75	0.0518
495.875	0.0518
496.0	0.0495
496.125	0.0479
496.25	0.0471
496.375	0.0463
496.5	0.044
496.625	0.0471
496.75	0.0463
496.875	0.0455
497.0	0.0471
