317.125	0.0039
317.25	0.0039
317.375	0.0047
317.5	0.0031
317.625	0.0047
317.75	0.0047
317.875	0.0047
318.0	0.0047
318.125	0.0039
318.25	0.0023
318.375	0.0047
318.5	0.0023
318.625	0.0047
318.75	0.0039
318.875	0.0047
319.0	0.0047
319.125	0.0023
319.25	0.0047
319.375	0.0047
319.5	0.0047
319.625	0.0031
319.75	0.0047
319.875	0.0039
320.0	0.0039
320.125	0.0047
320.25	0.0039
320.375	0.0023
320.5	0.0047
320.625	0.0023
320.75	0.0015
320.875	0.0039
321.0	0.0031
321.125	7.0E-4
321.25	0.0047
321.375	0.0039
321.5	0.0047
321.625	0.0039
321.75	0.0023
321.875	0.0031
322.0	0.0023
322.125	0.0031
322.25	0.0031
322.375	0.0039
322.5	0.0039
322.625	0.0031
322.75	0.0023
322.875	0.0023
323.0	0.0047
323.125	0.0047
323.25	0.0023
323.375	0.0039
323.5	0.0023
323.625	0.0023
323.75	0.0015
323.875	0.0023
324.0	0.0015
324.125	0.0031
324.25	7.0E-4
324.375	7.0E-4
324.5	7.0E-4
324.625	0.0015
324.75	7.0E-4
324.875	0.0015
325.0	0.0023
325.125	0.0015
325.25	0.0015
325.375	0.0
325.5	0.0
325.625	0.0031
325.75	0.0015
325.875	0.0023
326.0	0.0031
326.125	0.0015
326.25	0.0
326.375	0.0015
326.5	0.0
326.625	0.0
326.75	0.0
326.875	7.0E-4
327.0	0.0031
327.125	0.0015
327.25	0.0015
327.375	0.0015
327.5	0.0015
327.625	7.0E-4
327.75	0.0015
327.875	0.0023
328.0	0.0015
328.125	7.0E-4
328.25	0.0
328.375	0.0
328.5	0.0
328.625	7.0E-4
328.75	7.0E-4
328.875	0.0
329.0	0.0023
329.125	7.0E-4
329.25	0.0
329.375	0.0
329.5	0.0
329.625	0.0
329.75	7.0E-4
329.875	7.0E-4
330.0	7.0E-4
330.125	0.0
330.25	7.0E-4
330.375	7.0E-4
330.5	0.0015
330.625	0.0
330.75	0.0
330.875	0.0
331.0	0.0015
331.125	0.0
331.25	0.0
331.375	0.0015
331.5	0.0015
331.625	0.0031
331.75	7.0E-4
331.875	0.0
332.0	7.0E-4
332.125	7.0E-4
332.25	7.0E-4
332.375	0.0
332.5	0.0
332.625	0.0
332.75	7.0E-4
332.875	0.0023
333.0	0.0
333.125	0.0
333.25	7.0E-4
333.375	0.0023
333.5	0.0
333.625	0.0
333.75	7.0E-4
333.875	0.0
334.0	0.0015
334.125	0.0
334.25	0.0
334.375	0.0015
334.5	0.0015
334.625	7.0E-4
334.75	0.0
334.875	0.0015
335.0	0.0023
335.125	7.0E-4
335.25	7.0E-4
335.375	0.0023
335.5	0.0
335.625	7.0E-4
335.75	0.0
335.875	0.0015
336.0	7.0E-4
336.125	0.0015
336.25	7.0E-4
336.375	0.0
336.5	0.0
336.625	0.0023
336.75	0.0
336.875	0.0
337.0	0.0015
337.125	0.0
337.25	0.0047
337.375	0.0015
337.5	0.0015
337.625	7.0E-4
337.75	0.0
337.875	0.0015
338.0	0.0
338.125	0.0
338.25	0.0023
338.375	0.0015
338.5	0.0
338.625	0.0015
338.75	0.0015
338.875	7.0E-4
339.0	0.0015
339.125	0.0031
339.25	0.0015
339.375	0.0
339.5	7.0E-4
339.625	7.0E-4
339.75	7.0E-4
339.875	0.0031
340.0	0.0015
340.125	0.0
340.25	0.0
340.375	0.0
340.5	0.0
340.625	7.0E-4
340.75	7.0E-4
340.875	0.0
341.0	7.0E-4
341.125	0.0015
341.25	0.0
341.375	7.0E-4
341.5	0.0
341.625	0.0023
341.75	0.0023
341.875	0.0
342.0	0.0015
342.125	0.0
342.25	0.0
342.375	7.0E-4
342.5	0.0
342.625	0.0
342.75	0.0031
342.875	0.0
343.0	7.0E-4
343.125	7.0E-4
343.25	0.0023
343.375	7.0E-4
343.5	0.0
343.625	0.0015
343.75	7.0E-4
343.875	7.0E-4
344.0	0.0
344.125	7.0E-4
344.25	0.0
344.375	0.0
344.5	7.0E-4
344.625	0.0
344.75	0.0023
344.875	7.0E-4
345.0	0.0015
345.125	0.0023
345.25	0.0
345.375	0.0
345.5	0.0
345.625	7.0E-4
345.75	0.0
345.875	0.0
346.0	7.0E-4
346.125	7.0E-4
346.25	0.0
346.375	7.0E-4
346.5	0.0
346.625	7.0E-4
346.75	0.0
346.875	0.0
347.0	0.0
347.125	0.0
347.25	0.0023
347.375	0.0
347.5	7.0E-4
347.625	0.0015
347.75	0.0015
347.875	7.0E-4
348.0	0.0
348.125	7.0E-4
348.25	0.0015
348.375	7.0E-4
348.5	0.0023
348.625	7.0E-4
348.75	0.0
348.875	0.0
349.0	0.0
349.125	0.0
349.25	0.0023
349.375	0.0
349.5	0.0023
349.625	0.0
349.75	0.0
349.875	0.0015
350.0	7.0E-4
350.125	0.0023
350.25	0.0
350.375	0.0015
350.5	0.0015
350.625	0.0015
350.75	0.0039
350.875	0.0
351.0	7.0E-4
351.125	7.0E-4
351.25	0.0031
351.375	0.0023
351.5	0.0
351.625	0.0023
351.75	0.0
351.875	7.0E-4
352.0	0.0
352.125	0.0015
352.25	0.0015
352.375	0.0015
352.5	7.0E-4
352.625	7.0E-4
352.75	0.0023
352.875	0.0023
353.0	7.0E-4
353.125	0.0015
353.25	0.0047
353.375	0.0015
353.5	0.0031
353.625	0.0
353.75	7.0E-4
353.875	0.0015
354.0	0.0039
354.125	0.0023
354.25	7.0E-4
354.375	0.0039
354.5	7.0E-4
354.625	0.0047
354.75	0.0015
354.875	0.0023
355.0	0.0
355.125	0.0023
355.25	7.0E-4
355.375	0.0039
355.5	0.0031
355.625	0.0031
355.75	0.0039
355.875	0.0023
356.0	0.0015
356.125	0.0031
356.25	0.0023
356.375	0.0047
356.5	0.0023
356.625	7.0E-4
356.75	0.0031
356.875	0.0031
357.0	0.0047
357.125	0.0023
357.25	0.0031
357.375	0.0047
357.5	0.0039
357.625	0.0031
357.75	0.0039
357.875	0.0015
358.0	0.0047
358.125	7.0E-4
358.25	0.0031
358.375	0.0047
358.5	0.0031
358.625	0.0047
358.75	0.0031
358.875	0.0047
359.0	0.0039
359.125	0.0039
359.25	0.0031
359.375	0.0047
359.5	0.0047
359.625	0.0039
359.75	0.0047
359.875	0.0047
360.0	0.0047
360.125	0.0031
360.25	0.0047
360.375	0.0047
360.5	0.0047
360.625	0.0039
360.75	0.0047
360.875	0.0047
361.0	0.0047
361.125	0.0047
361.25	0.0031
361.375	0.0047
361.5	0.0047
361.625	0.0047
361.75	0.0047
361.875	0.0047
362.0	0.0047
362.125	0.0047
362.25	0.0047
362.375	0.0047
362.5	0.0047
362.625	0.0039
362.75	0.0047
362.875	0.0047
363.0	0.0047
363.125	0.0047
363.25	0.0047
363.375	0.0047
363.5	0.0047
363.625	0.0047
363.75	0.0047
363.875	0.0047
364.0	0.0047
364.125	0.0047
364.25	0.0047
364.375	0.0047
364.5	0.0047
364.625	0.0047
364.75	0.0047
364.875	0.0047
365.0	0.0055
365.125	0.0047
365.25	0.0047
365.375	0.0047
365.5	0.0047
365.625	0.0047
365.75	0.0047
365.875	0.0047
366.0	0.0047
366.125	0.0047
366.25	0.0047
366.375	0.0047
366.5	0.0055
366.625	0.0047
366.75	0.0055
366.875	0.0047
367.0	0.0047
367.125	0.007
367.25	0.0047
367.375	0.0047
367.5	0.0055
367.625	0.0047
367.75	0.0047
367.875	0.0062
368.0	0.0047
368.125	0.0047
368.25	0.0047
368.375	0.0078
368.5	0.007
368.625	0.0078
368.75	0.0062
368.875	0.0086
369.0	0.0062
369.125	0.0086
369.25	0.0078
369.375	0.0055
369.5	0.007
369.625	0.0062
369.75	0.007
369.875	0.0094
370.0	0.0078
370.125	0.0062
370.25	0.007
370.375	0.0062
370.5	0.0078
370.625	0.0078
370.75	0.0078
370.875	0.0078
371.0	0.007
371.125	0.0086
371.25	0.007
371.375	0.0062
371.5	0.0086
371.625	0.0078
371.75	0.0094
371.875	0.0078
372.0	0.0086
372.125	0.0094
372.25	0.0094
372.375	0.0078
372.5	0.0086
372.625	0.0094
372.75	0.0086
372.875	0.0094
373.0	0.0078
373.125	0.0086
373.25	0.0078
373.375	0.0078
373.5	0.0094
373.625	0.0094
373.75	0.0094
373.875	0.0086
374.0	0.0094
374.125	0.0094
374.25	0.0078
374.375	0.0094
374.5	0.0094
374.625	0.0078
374.75	0.0094
374.875	0.0094
375.0	0.0094
375.125	0.0094
375.25	0.0094
375.375	0.0094
375.5	0.0094
375.625	0.0086
375.75	0.0094
375.875	0.0094
376.0	0.0102
376.125	0.0094
376.25	0.0086
376.375	0.0094
376.5	0.0094
376.625	0.0094
376.75	0.0094
376.875	0.0094
377.0	0.0094
377.125	0.0078
377.25	0.007
377.375	0.0094
377.5	0.0078
377.625	0.0086
377.75	0.0102
377.875	0.0086
378.0	0.0078
378.125	0.0094
378.25	0.007
378.375	0.0094
378.5	0.0094
378.625	0.011
378.75	0.0086
378.875	0.0086
379.0	0.011
379.125	0.0094
379.25	0.0086
379.375	0.0094
379.5	0.0086
379.625	0.0086
379.75	0.0094
379.875	0.007
380.0	0.0094
380.125	0.0094
380.25	0.0094
380.375	0.0094
380.5	0.0094
380.625	0.0094
380.75	0.0094
380.875	0.0094
381.0	0.0094
381.125	0.0094
381.25	0.0094
381.375	0.0094
381.5	0.0094
381.625	0.0094
381.75	0.0086
381.875	0.011
382.0	0.0078
382.125	0.0094
382.25	0.0094
382.375	0.0094
382.5	0.0094
382.625	0.0094
382.75	0.0094
382.875	0.0094
383.0	0.0102
383.125	0.0094
383.25	0.0094
383.375	0.0094
383.5	0.0086
383.625	0.0086
383.75	0.0094
383.875	0.011
384.0	0.0078
384.125	0.0086
384.25	0.0086
384.375	0.0094
384.5	0.0086
384.625	0.0094
384.75	0.0086
384.875	0.0094
385.0	0.0094
385.125	0.0094
385.25	0.0094
385.375	0.0094
385.5	0.0094
385.625	0.0094
385.75	0.0102
385.875	0.0094
386.0	0.0094
386.125	0.0086
386.25	0.0094
386.375	0.0102
386.5	0.0094
386.625	0.0094
386.75	0.0094
386.875	0.0094
387.0	0.0094
387.125	0.0094
387.25	0.0078
387.375	0.0094
387.5	0.0094
387.625	0.0094
387.75	0.0078
387.875	0.0094
388.0	0.0102
388.125	0.0094
388.25	0.0094
388.375	0.0102
388.5	0.0102
388.625	0.0094
388.75	0.0102
388.875	0.0094
389.0	0.0102
389.125	0.011
389.25	0.0094
389.375	0.0094
389.5	0.0086
389.625	0.0094
389.75	0.0094
389.875	0.0094
390.0	0.0094
390.125	0.0094
390.25	0.0094
390.375	0.0094
390.5	0.0102
390.625	0.011
390.75	0.0094
390.875	0.0102
391.0	0.0102
391.125	0.0094
391.25	0.0117
391.375	0.0102
391.5	0.011
391.625	0.011
391.75	0.0094
391.875	0.0102
392.0	0.011
392.125	0.0133
392.25	0.011
392.375	0.011
392.5	0.0141
392.625	0.0141
392.75	0.0125
392.875	0.0117
393.0	0.0141
393.125	0.0125
393.25	0.0141
393.375	0.0141
393.5	0.0141
393.625	0.0133
393.75	0.0141
393.875	0.0141
394.0	0.0141
394.125	0.0149
394.25	0.0157
394.375	0.0149
394.5	0.0141
394.625	0.0157
394.75	0.0157
394.875	0.0165
395.0	0.0172
395.125	0.018
395.25	0.0165
395.375	0.0188
395.5	0.018
395.625	0.0165
395.75	0.0172
395.875	0.0188
396.0	0.018
396.125	0.0204
396.25	0.0196
396.375	0.0204
396.5	0.022
396.625	0.0235
396.75	0.0227
396.875	0.0235
397.0	0.0235
397.125	0.0243
397.25	0.0235
397.375	0.0259
397.5	0.0267
397.625	0.0283
397.75	0.0283
397.875	0.0283
398.0	0.0283
398.125	0.029
398.25	0.0306
398.375	0.0298
398.5	0.0322
398.625	0.033
398.75	0.033
398.875	0.0345
399.0	0.0361
399.125	0.0377
399.25	0.0361
399.375	0.0385
399.5	0.0377
399.625	0.0385
399.75	0.0424
399.875	0.0424
400.0	0.0448
400.125	0.0455
400.25	0.0471
400.375	0.0479
400.5	0.0487
400.625	0.0511
400.75	0.0518
400.875	0.055
401.0	0.0558
401.125	0.0566
401.25	0.0581
401.375	0.0597
401.5	0.0613
401.625	0.0636
401.75	0.066
401.875	0.066
402.0	0.0691
402.125	0.0707
402.25	0.0731
402.375	0.0754
402.5	0.0754
402.625	0.077
402.75	0.0801
402.875	0.0841
403.0	0.0849
403.125	0.088
403.25	0.0896
403.375	0.0935
403.5	0.0951
403.625	0.0974
403.75	0.1037
403.875	0.1045
404.0	0.1077
404.125	0.11
404.25	0.1132
404.375	0.1179
404.5	0.121
404.625	0.1226
404.75	0.1273
404.875	0.1312
405.0	0.1352
405.125	0.1391
405.25	0.1438
405.375	0.1454
405.5	0.1501
405.625	0.1556
405.75	0.1595
405.875	0.1643
406.0	0.169
406.125	0.1745
406.25	0.1784
406.375	0.1839
406.5	0.1894
406.625	0.1941
406.75	0.2004
406.875	0.2059
407.0	0.2099
407.125	0.2161
407.25	0.2232
407.375	0.2295
407.5	0.2342
407.625	0.2405
407.75	0.2492
407.875	0.2531
408.0	0.2625
408.125	0.2696
408.25	0.2767
408.375	0.2838
408.5	0.2908
408.625	0.2987
408.75	0.3073
408.875	0.3152
409.0	0.3223
409.125	0.3325
409.25	0.3396
409.375	0.3498
409.5	0.3584
409.625	0.3694
409.75	0.3781
409.875	0.3883
410.0	0.3993
410.125	0.408
410.25	0.419
410.375	0.4292
410.5	0.4394
410.625	0.4504
410.75	0.463
410.875	0.4732
411.0	0.485
411.125	0.4952
411.25	0.5094
411.375	0.5212
411.5	0.5338
411.625	0.5463
411.75	0.5597
411.875	0.5738
412.0	0.5896
412.125	0.6014
412.25	0.6155
412.375	0.6305
412.5	0.6438
412.625	0.6603
412.75	0.6753
412.875	0.6902
413.0	0.7075
413.125	0.7232
413.25	0.7413
413.375	0.7578
413.5	0.7751
413.625	0.7924
413.75	0.8097
413.875	0.8294
414.0	0.8466
414.125	0.8663
414.25	0.8836
414.375	0.904
414.5	0.9237
414.625	0.9449
414.75	0.9654
414.875	0.985
415.0	1.0062
415.125	1.0275
415.25	1.0487
415.375	1.0715
415.5	1.0904
415.625	1.1139
415.75	1.1391
415.875	1.1619
416.0	1.1847
416.125	1.2075
416.25	1.2334
416.375	1.257
416.5	1.2838
416.625	1.3073
416.75	1.3317
416.875	1.3577
417.0	1.3852
417.125	1.4103
417.25	1.4386
417.375	1.4646
417.5	1.4952
417.625	1.5204
417.75	1.5518
417.875	1.5786
418.0	1.61
418.125	1.6383
418.25	1.669
418.375	1.6988
418.5	1.7279
418.625	1.757
418.75	1.79
418.875	1.8176
419.0	1.8514
419.125	1.8828
419.25	1.915
419.375	1.9473
419.5	1.9834
419.625	2.0133
419.75	2.0495
419.875	2.0841
420.0	2.1171
420.125	2.1556
420.25	2.1902
420.375	2.2209
420.5	2.257
420.625	2.2955
420.75	2.3317
420.875	2.3679
421.0	2.4048
421.125	2.4449
421.25	2.4803
421.375	2.5196
421.5	2.5573
421.625	2.5974
421.75	2.6352
421.875	2.6721
422.0	2.7106
422.125	2.75
422.25	2.7908
422.375	2.8317
422.5	2.8718
422.625	2.9119
422.75	2.9544
422.875	2.9937
423.0	3.0361
423.125	3.0754
423.25	3.1179
423.375	3.1556
423.5	3.1996
423.625	3.2413
423.75	3.3086
423.875	3.351
424.0	3.3966
424.125	3.4375
424.25	3.4823
424.375	3.5248
424.5	3.5672
424.625	3.6128
424.75	3.6561
424.875	3.7009
425.0	3.7433
425.125	3.7897
425.25	3.8353
425.375	3.8809
425.5	3.9273
425.625	3.9713
425.75	4.0208
425.875	4.0656
426.0	4.1112
426.125	4.1568
426.25	4.2072
426.375	4.252
426.5	4.3031
426.625	4.3479
426.75	4.3982
426.875	4.443
427.0	4.4917
427.125	4.5413
427.25	4.5916
427.375	4.6411
427.5	4.6875
427.625	4.73
427.75	4.7378
427.875	4.7378
428.0	4.7378
428.125	4.7378
428.25	4.7362
428.375	4.7378
428.5	4.7347
428.625	4.7378
428.75	4.7378
428.875	4.7347
429.0	4.7378
429.125	4.737
429.25	4.7378
429.375	4.7362
429.5	4.737
429.625	4.7355
429.75	4.7378
429.875	4.7362
430.0	4.7347
430.125	4.737
430.25	4.7362
430.375	4.737
430.5	4.737
430.625	4.7355
430.75	4.7355
430.875	4.7362
431.0	4.7355
431.125	4.7347
431.25	4.7347
431.375	4.7331
431.5	4.7355
431.625	4.7339
431.75	4.7339
431.875	4.7339
432.0	4.7355
432.125	4.7347
432.25	4.7347
432.375	4.7355
432.5	4.7331
432.625	4.7339
432.75	4.7331
432.875	4.7339
433.0	4.7339
433.125	4.7331
433.25	4.7339
433.375	4.7378
433.5	4.7331
433.625	4.7323
433.75	4.7331
433.875	4.7323
434.0	4.7331
434.125	4.7331
434.25	4.7331
434.375	4.7339
434.5	4.7331
434.625	4.7339
434.75	4.7331
434.875	4.7323
435.0	4.7339
435.125	4.7331
435.25	4.7331
435.375	4.7331
435.5	4.7315
435.625	4.7331
435.75	4.7331
435.875	4.7331
436.0	4.7323
436.125	4.7323
436.25	4.7331
436.375	4.7323
436.5	4.7331
436.625	4.7339
436.75	4.7331
436.875	4.7331
437.0	4.7331
437.125	4.7331
437.25	4.7339
437.375	4.7323
437.5	4.7331
437.625	4.7331
437.75	4.7331
437.875	4.7307
438.0	4.7307
438.125	4.7331
438.25	4.7331
438.375	4.7339
438.5	4.7339
438.625	4.7339
438.75	4.7331
438.875	4.7331
439.0	4.7331
439.125	4.7315
439.25	4.7331
439.375	4.7331
439.5	4.7331
439.625	4.7323
439.75	4.7355
439.875	4.7331
440.0	4.7347
440.125	4.7347
440.25	4.7347
440.375	4.7331
440.5	4.7331
440.625	4.7331
440.75	4.7331
440.875	4.7331
441.0	4.7315
441.125	4.7331
441.25	4.7331
441.375	4.7331
441.5	4.7331
441.625	4.7331
441.75	4.7331
441.875	4.7355
442.0	4.7347
442.125	4.7339
442.25	4.7362
442.375	4.7347
442.5	4.7331
442.625	4.7355
442.75	4.7347
442.875	4.7331
443.0	4.7355
443.125	4.7355
443.25	4.7355
443.375	4.7355
443.5	4.7355
443.625	4.7355
443.75	4.7347
443.875	4.7362
444.0	4.7347
444.125	4.7355
444.25	4.7355
444.375	4.6859
444.5	4.6167
444.625	4.5491
444.75	4.4839
444.875	4.4155
445.0	4.3502
445.125	4.2842
445.25	4.2213
445.375	4.1623
445.5	4.0994
445.625	4.0358
445.75	3.9752
445.875	3.9139
446.0	3.8542
446.125	3.7968
446.25	3.7402
446.375	3.6812
446.5	3.6262
446.625	3.5727
446.75	3.52
446.875	3.4689
447.0	3.4155
447.125	3.3652
447.25	3.3164
447.375	3.2413
447.5	3.1926
447.625	3.1438
447.75	3.0951
447.875	3.0495
448.0	3.0047
448.125	2.9606
448.25	2.9182
448.375	2.8765
448.5	2.8333
448.625	2.7924
448.75	2.75
448.875	2.713
449.0	2.6753
449.125	2.6344
449.25	2.6006
449.375	2.5636
449.5	2.5298
449.625	2.496
449.75	2.463
449.875	2.4284
450.0	2.3962
450.125	2.3639
450.25	2.3317
450.375	2.3018
450.5	2.2712
450.625	2.2429
450.75	2.2114
450.875	2.1847
451.0	2.1548
451.125	2.1297
451.25	2.099
451.375	2.0778
451.5	2.0471
451.625	2.0259
451.75	1.9984
451.875	1.974
452.0	1.9496
452.125	1.9245
452.25	1.9009
452.375	1.8789
452.5	1.8577
452.625	1.8364
452.75	1.8121
452.875	1.7916
453.0	1.7688
453.125	1.7468
453.25	1.7287
453.375	1.7091
453.5	1.6902
453.625	1.669
453.75	1.6493
453.875	1.6297
454.0	1.6108
454.125	1.5919
454.25	1.5723
454.375	1.5558
454.5	1.5369
454.625	1.518
454.75	1.5
454.875	1.4842
455.0	1.4646
455.125	1.4504
455.25	1.4316
455.375	1.4158
455.5	1.3977
455.625	1.3844
455.75	1.3671
455.875	1.3506
456.0	1.3356
456.125	1.3199
456.25	1.3042
456.375	1.29
456.5	1.2735
456.625	1.2602
456.75	1.2444
456.875	1.2319
457.0	1.2154
457.125	1.2012
457.25	1.1878
457.375	1.1745
457.5	1.1603
457.625	1.1462
457.75	1.132
457.875	1.1202
458.0	1.1077
458.125	1.0919
458.25	1.0801
458.375	1.0683
458.5	1.0558
458.625	1.0432
458.75	1.0306
458.875	1.0188
459.0	1.0086
459.125	0.9952
459.25	0.985
459.375	0.9732
459.5	0.9622
459.625	0.9496
459.75	0.9386
459.875	0.9276
460.0	0.9174
460.125	0.9103
460.25	0.8985
460.375	0.8867
460.5	0.8773
460.625	0.8679
460.75	0.8569
460.875	0.8466
461.0	0.838
461.125	0.8294
461.25	0.8207
461.375	0.8136
461.5	0.8026
461.625	0.7948
461.75	0.7853
461.875	0.7767
462.0	0.7696
462.125	0.761
462.25	0.7523
462.375	0.7429
462.5	0.7358
462.625	0.7303
462.75	0.7224
462.875	0.713
463.0	0.7059
463.125	0.6996
463.25	0.6902
463.375	0.6847
463.5	0.6784
463.625	0.6713
463.75	0.6666
463.875	0.6588
464.0	0.6533
464.125	0.6462
464.25	0.6391
464.375	0.6328
464.5	0.6289
464.625	0.6234
464.75	0.6171
464.875	0.61
465.0	0.6053
465.125	0.5998
465.25	0.5951
465.375	0.5911
465.5	0.5864
465.625	0.5825
465.75	0.5746
465.875	0.5715
466.0	0.566
466.125	0.5621
466.25	0.5566
466.375	0.5518
466.5	0.5479
466.625	0.5448
466.75	0.54
466.875	0.5361
467.0	0.533
467.125	0.529
467.25	0.5235
467.375	0.5204
467.5	0.5165
467.625	0.5141
467.75	0.511
467.875	0.5062
468.0	0.5023
468.125	0.5
468.25	0.496
468.375	0.4929
468.5	0.4921
468.625	0.4858
468.75	0.4842
468.875	0.4811
469.0	0.4764
469.125	0.4756
469.25	0.4716
469.375	0.4716
469.5	0.4669
469.625	0.4622
469.75	0.4622
469.875	0.4599
470.0	0.4575
470.125	0.4536
470.25	0.4512
470.375	0.4528
470.5	0.4488
470.625	0.4433
470.75	0.4433
470.875	0.4426
471.0	0.4386
471.125	0.4386
471.25	0.4363
471.375	0.4355
471.5	0.4323
471.625	0.4292
471.75	0.4292
471.875	0.4284
472.0	0.4245
472.125	0.4245
472.25	0.4229
472.375	0.4205
472.5	0.4198
472.625	0.4198
472.75	0.415
472.875	0.415
473.0	0.415
473.125	0.4127
473.25	0.4127
473.375	0.4103
473.5	0.4127
473.625	0.4095
473.75	0.4103
473.875	0.4064
474.0	0.4056
474.125	0.4056
474.25	0.4056
474.375	0.4056
474.5	0.4056
474.625	0.4056
474.75	0.404
474.875	0.4056
475.0	0.4056
475.125	0.4025
475.25	0.4009
475.375	0.4017
475.5	0.4009
475.625	0.4017
475.75	0.4033
475.875	0.4033
476.0	0.4025
476.125	0.4017
476.25	0.4056
476.375	0.4056
476.5	0.4056
476.625	0.4048
476.75	0.4056
476.875	0.4056
477.0	0.4056
477.125	0.4056
477.25	0.4064
477.375	0.4103
477.5	0.4095
477.625	0.4095
477.75	0.4103
477.875	0.4103
478.0	0.4119
478.125	0.4143
478.25	0.415
478.375	0.4166
478.5	0.4174
478.625	0.4198
478.75	0.4198
478.875	0.4237
479.0	0.4245
479.125	0.4268
479.25	0.4253
479.375	0.4292
479.5	0.4292
479.625	0.4323
479.75	0.4339
479.875	0.4371
480.0	0.4386
480.125	0.4394
480.25	0.4433
480.375	0.4449
480.5	0.4481
480.625	0.4504
480.75	0.4536
480.875	0.4551
481.0	0.4575
481.125	0.4599
481.25	0.463
481.375	0.4646
481.5	0.4685
481.625	0.4716
481.75	0.4764
481.875	0.4779
482.0	0.4819
482.125	0.4858
482.25	0.4889
482.375	0.4913
482.5	0.496
482.625	0.4984
482.75	0.5023
482.875	0.5047
483.0	0.511
483.125	0.5125
483.25	0.5188
483.375	0.5204
483.5	0.5235
483.625	0.5298
483.75	0.533
483.875	0.5377
484.0	0.5416
484.125	0.5463
484.25	0.5518
484.375	0.5558
484.5	0.5597
484.625	0.5644
484.75	0.5683
484.875	0.5746
485.0	0.5801
485.125	0.5817
485.25	0.5888
485.375	0.5943
485.5	0.5966
485.625	0.6037
485.75	0.6084
485.875	0.6132
486.0	0.6194
486.125	0.6226
486.25	0.6281
486.375	0.6352
486.5	0.6407
486.625	0.6462
486.75	0.6533
486.875	0.6556
487.0	0.6635
487.125	0.6682
487.25	0.6753
487.375	0.6816
487.5	0.6855
487.625	0.6926
487.75	0.6988
487.875	0.7044
488.0	0.7114
488.125	0.7169
488.25	0.7232
488.375	0.7311
488.5	0.7382
488.625	0.7444
488.75	0.7507
488.875	0.7562
489.0	0.7633
489.125	0.7688
489.25	0.7759
489.375	0.7838
489.5	0.79
489.625	0.7979
489.75	0.8042
489.875	0.8105
490.0	0.8191
490.125	0.827
490.25	0.8325
490.375	0.838
490.5	0.8474
490.625	0.8561
490.75	0.8616
490.875	0.8687
491.0	0.8742
491.125	0.8836
491.25	0.8915
491.375	0.8977
491.5	0.9048
491.625	0.9119
491.75	0.9213
491.875	0.9276
492.0	0.9355
492.125	0.9433
492.25	0.952
492.375	0.9591
492.5	0.9661
492.625	0.9748
492.75	0.9811
492.875	0.9889
493.0	0.9976
493.125	1.0047
493.25	1.0141
493.375	1.022
493.5	1.0275
493.625	1.0353
493.75	1.044
493.875	1.0534
494.0	1.0589
494.125	1.0683
494.25	1.0746
494.375	1.0833
494.5	1.0919
