442.875	0.0872
443.0	0.0896
443.125	0.0888
443.25	0.0856
443.375	0.0896
443.5	0.0896
443.625	0.0872
443.75	0.0896
443.875	0.0856
444.0	0.0872
444.125	0.0849
444.25	0.0864
444.375	0.0888
444.5	0.0849
444.625	0.0896
444.75	0.088
444.875	0.0864
445.0	0.0849
445.125	0.0849
445.25	0.0872
445.375	0.0864
445.5	0.0864
445.625	0.0849
445.75	0.0856
445.875	0.0849
446.0	0.0849
446.125	0.0833
446.25	0.0841
446.375	0.0856
446.5	0.0849
446.625	0.0817
446.75	0.0849
446.875	0.0849
447.0	0.0849
447.125	0.0833
447.25	0.0841
447.375	0.0825
447.5	0.0825
447.625	0.0849
447.75	0.0833
447.875	0.0833
448.0	0.0801
448.125	0.0809
448.25	0.0825
448.375	0.0801
448.5	0.0825
448.625	0.0801
448.75	0.0801
448.875	0.0801
449.0	0.0809
449.125	0.0801
449.25	0.0778
449.375	0.0801
449.5	0.0762
449.625	0.0801
449.75	0.0801
449.875	0.0786
450.0	0.0801
450.125	0.0762
450.25	0.077
450.375	0.0778
450.5	0.0786
450.625	0.0762
450.75	0.0762
450.875	0.077
451.0	0.0778
451.125	0.0778
451.25	0.0762
451.375	0.0778
451.5	0.0762
451.625	0.0754
451.75	0.0754
451.875	0.0754
452.0	0.0754
452.125	0.0754
452.25	0.0754
452.375	0.0754
452.5	0.0754
452.625	0.0754
452.75	0.0762
452.875	0.0762
453.0	0.0754
453.125	0.0746
453.25	0.0746
453.375	0.0715
453.5	0.0746
453.625	0.0707
453.75	0.0707
453.875	0.0746
454.0	0.0723
454.125	0.0738
454.25	0.0707
454.375	0.0715
454.5	0.0707
454.625	0.0707
454.75	0.0707
454.875	0.0707
455.0	0.0707
455.125	0.0707
455.25	0.0707
455.375	0.0707
455.5	0.0707
455.625	0.0699
455.75	0.0707
455.875	0.0707
456.0	0.0699
456.125	0.0668
456.25	0.0691
456.375	0.0668
456.5	0.0699
456.625	0.0668
456.75	0.0691
456.875	0.0683
457.0	0.0683
457.125	0.0691
457.25	0.0668
457.375	0.066
457.5	0.0668
457.625	0.066
457.75	0.066
457.875	0.066
458.0	0.066
458.125	0.066
458.25	0.066
458.375	0.066
458.5	0.066
458.625	0.066
458.75	0.0652
458.875	0.0668
459.0	0.066
459.125	0.0652
459.25	0.0636
459.375	0.0652
459.5	0.0644
459.625	0.0644
459.75	0.0652
459.875	0.0652
460.0	0.0644
460.125	0.0613
460.25	0.0628
460.375	0.0652
460.5	0.0621
460.625	0.0636
460.75	0.0621
460.875	0.0621
461.0	0.0636
461.125	0.0613
461.25	0.0613
461.375	0.0613
461.5	0.0613
461.625	0.0621
461.75	0.0613
461.875	0.0621
462.0	0.0613
462.125	0.0613
462.25	0.0613
462.375	0.0613
462.5	0.0621
462.625	0.0613
462.75	0.0613
462.875	0.0597
463.0	0.0605
463.125	0.0613
463.25	0.0581
463.375	0.0589
463.5	0.0597
463.625	0.0573
463.75	0.0605
463.875	0.0573
464.0	0.0566
464.125	0.0581
464.25	0.0566
464.375	0.0566
464.5	0.0566
464.625	0.0566
464.75	0.0566
464.875	0.0566
465.0	0.0573
465.125	0.0566
465.25	0.0573
465.375	0.0566
465.5	0.0566
465.625	0.0566
465.75	0.0566
465.875	0.0566
466.0	0.0566
466.125	0.0566
466.25	0.0558
466.375	0.0566
466.5	0.055
466.625	0.055
466.75	0.0542
466.875	0.0542
467.0	0.0542
467.125	0.0534
467.25	0.0542
467.375	0.0558
467.5	0.0542
467.625	0.0518
467.75	0.0518
467.875	0.055
468.0	0.0534
468.125	0.0542
468.25	0.0518
468.375	0.0526
468.5	0.0542
468.625	0.0518
468.75	0.0518
468.875	0.0518
469.0	0.0518
469.125	0.0518
469.25	0.0518
469.375	0.0518
469.5	0.0518
469.625	0.0511
469.75	0.0495
469.875	0.0495
470.0	0.0518
470.125	0.0518
470.25	0.0518
470.375	0.0503
470.5	0.0495
470.625	0.0487
470.75	0.0479
470.875	0.0518
471.0	0.0487
471.125	0.0487
471.25	0.0487
471.375	0.0471
471.5	0.0479
471.625	0.0471
471.75	0.0471
471.875	0.0471
472.0	0.0463
472.125	0.0479
472.25	0.0479
472.375	0.0471
472.5	0.0471
472.625	0.0455
472.75	0.0455
472.875	0.0448
473.0	0.0448
473.125	0.0471
473.25	0.0463
473.375	0.0471
473.5	0.0471
473.625	0.0471
473.75	0.0455
473.875	0.044
474.0	0.0463
474.125	0.0471
474.25	0.0463
474.375	0.044
474.5	0.0432
474.625	0.0448
474.75	0.044
474.875	0.0432
475.0	0.0432
475.125	0.0432
475.25	0.044
475.375	0.0424
475.5	0.0432
475.625	0.044
475.75	0.0424
475.875	0.0424
476.0	0.0424
476.125	0.0424
476.25	0.0424
476.375	0.04
476.5	0.0424
476.625	0.0424
476.75	0.0424
476.875	0.0424
477.0	0.0393
477.125	0.0416
477.25	0.04
477.375	0.0424
477.5	0.0408
477.625	0.04
477.75	0.0377
477.875	0.0377
478.0	0.0393
478.125	0.04
478.25	0.0393
478.375	0.0385
478.5	0.0377
478.625	0.0385
478.75	0.0377
478.875	0.0377
479.0	0.0385
479.125	0.0377
479.25	0.0377
479.375	0.0385
479.5	0.0377
479.625	0.0377
479.75	0.0377
479.875	0.0377
480.0	0.0369
480.125	0.0377
480.25	0.0361
480.375	0.0369
480.5	0.0369
480.625	0.0369
480.75	0.0338
480.875	0.0361
481.0	0.0345
481.125	0.0361
481.25	0.0353
481.375	0.0345
481.5	0.0369
481.625	0.0345
481.75	0.033
481.875	0.0338
482.0	0.033
482.125	0.033
482.25	0.0345
482.375	0.033
482.5	0.0345
482.625	0.033
482.75	0.033
482.875	0.0338
483.0	0.033
483.125	0.033
483.25	0.033
483.375	0.033
483.5	0.033
483.625	0.033
483.75	0.033
483.875	0.033
484.0	0.033
484.125	0.0322
484.25	0.033
484.375	0.033
484.5	0.0322
484.625	0.033
484.75	0.0314
484.875	0.0314
485.0	0.0283
485.125	0.0314
485.25	0.0314
485.375	0.0298
485.5	0.0314
485.625	0.0298
485.75	0.0298
485.875	0.0283
486.0	0.0298
486.125	0.0298
486.25	0.0298
486.375	0.029
486.5	0.0283
486.625	0.0283
486.75	0.0283
486.875	0.0283
487.0	0.029
487.125	0.0283
487.25	0.0283
487.375	0.0283
487.5	0.0283
487.625	0.0283
487.75	0.0283
487.875	0.0283
488.0	0.0283
488.125	0.0259
488.25	0.0283
488.375	0.0267
488.5	0.0275
488.625	0.0283
488.75	0.0275
488.875	0.0283
489.0	0.0283
489.125	0.0283
489.25	0.0235
489.375	0.0283
489.5	0.0275
489.625	0.0275
489.75	0.0259
489.875	0.0243
490.0	0.0267
490.125	0.0283
490.25	0.0251
490.375	0.0259
490.5	0.0275
490.625	0.0275
490.75	0.0275
490.875	0.0267
491.0	0.0267
491.125	0.0259
491.25	0.0267
491.375	0.0259
491.5	0.0259
491.625	0.0267
491.75	0.0259
491.875	0.0267
492.0	0.0243
492.125	0.0243
492.25	0.0235
492.375	0.0275
492.5	0.0235
492.625	0.0243
492.75	0.0235
492.875	0.0243
493.0	0.0243
493.125	0.0235
493.25	0.0235
493.375	0.0235
493.5	0.0235
493.625	0.0227
493.75	0.0235
493.875	0.0243
494.0	0.0227
494.125	0.0235
494.25	0.0235
494.375	0.0235
494.5	0.0227
494.625	0.0235
494.75	0.0235
494.875	0.022
